时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/7 15:18,0.168934375,0.462962955,0.491898119,3.964120626,0.462962955
2020/6/7 15:19,0.164396614,0.462962955,0.491898119,4.036458373,0.462962955
2020/6/7 15:20,0.164396614,0.462962955,0.491898119,4.10879612,0.462962955
2020/6/7 15:21,0.1688748,0.462962955,0.491898119,4.065393448,0.462962955
2020/6/7 15:22,0.16602774,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 15:23,0.16798377,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 15:24,0.16605562,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 15:25,0.169815287,0.462962955,0.491898119,4.05092597,0.462962955
2020/6/7 15:26,0.162957489,0.462962955,0.491898119,4.079861164,0.462962955
2020/6/7 15:27,0.16884321,0.462962955,0.491898119,4.094328642,0.462962955
2020/6/7 15:28,0.160612047,0.462962955,0.491898119,4.10879612,0.462962955
2020/6/7 15:29,0.17287612,0.462962955,0.491898119,4.021990538,0.462962955
2020/6/7 15:30,0.163026765,0.462962955,0.491898119,3.935184956,0.462962955
2020/6/7 15:31,0.169258699,0.462962955,0.491898119,3.978587866,0.448495373
2020/6/7 15:32,0.169258699,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 15:33,0.165728226,0.462962955,0.491898119,4.05092597,0.434027791
2020/6/7 15:34,0.162063926,0.462962955,0.491898119,4.079861164,0.434027791
2020/6/7 15:35,0.172191054,0.462962955,0.491898119,4.108796358,0.434027791
2020/6/7 15:36,0.159457639,0.462962955,0.491898119,4.137731552,0.434027791
2020/6/7 15:37,0.172340319,0.462962955,0.491898119,4.079861164,0.448495373
2020/6/7 15:38,0.161091194,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 15:39,0.174935758,0.462962955,0.491898119,4.021990776,0.448495373
2020/6/7 15:40,0.162219986,0.462962955,0.491898119,4.021990776,0.434027791
2020/6/7 15:41,0.171601802,0.462962955,0.491898119,4.021990776,0.448495373
2020/6/7 15:42,0.161622554,0.462962955,0.491898119,4.021990776,0.462962955
2020/6/7 15:43,0.174771234,0.462962955,0.491898119,4.079861164,0.462962955
2020/6/7 15:44,0.174771234,0.462962955,0.491898119,4.137731552,0.462962955
2020/6/7 15:45,0.159424514,0.462962955,0.491898119,4.065393567,0.448495373
2020/6/7 15:46,0.176176071,0.462962955,0.491898119,3.993055582,0.434027791
